id,name,bandana_color,accessory
1,Carlos Mendoza,green,silver chain
2,Javier Silva,purple,gold necklace
3,Luis Garcia,yellow,black gloves
4,Miguel Torres,blue,leather jacket
5,David Morales,black,watch
6,Juan Sanchez,red,sunglasses
7,Oscar Lopez,pink,gold ring
8,Eddie Castillo,brown,bracelet
9,Victor Alvarez,gray,silver earring
10,Raul Garcia,white,keychain
11,Francisco Ruiz,orange,silver pendant
12,Manuel Herrera,blue,leather belt
13,Ricardo Gonzalez,black,gold watch
14,Daniel Perez,green,scarf
15,Antonio Cruz,yellow,red gloves
16,Julio Soto,purple,beaded necklace
17,Santiago Vargas,gray,sunglasses
18,Diego Mendoza,red,ring
19,Fernando Ruiz,green,gold cufflinks
20,Oscar Ramirez,brown,silver bracelet
21,Carlos Torres,blue,leather wallet
22,Adrian Gonzalez,pink,silver necklace
23,Sebastian Silva,orange,black cap
24,Luis Martinez,red,silver earrings
25,Jorge Herrera,black,chain bracelet
26,Pedro Ruiz,yellow,pocket watch
27,Carlos Castillo,purple,gold ring
28,Javier Soto,gray,leather jacket
29,Manuel Alvarez,blue,beaded bracelet
30,Antonio Perez,green,gold necklace
31,Julian Sanchez,red,leather gloves
32,David Castillo,pink,silver chain
33,Victor Soto,black,bracelet
34,Francisco Gonzalez,brown,gold watch
35,Tony Ramirez,red,gold watch
36,Diego Soto,yellow,gold ring
37,Oscar Alvarez,green,chain necklace
38,Raul Vega,purple,black wallet
39,Javier Morales,red,leather band
40,Manuel Soto,gray,silver earrings
41,Fernando Mendoza,black,gold bracelet
42,Sebastian Lopez,yellow,watch
43,Carlos Ramirez,blue,silver pendant
44,Mickey Rivera,red,gold watch
45,Pedro Vega,pink,gold chain
46,Luis Lopez,red,black gloves
47,Jorge Soto,brown,silver belt buckle
48,David Morales,blue,leather necklace
49,Carlos Vega,purple,gold earring
50,Julian Cruz,red,bracelet
51,Santiago Vega,green,gold watch
52,Ricardo Herrera,gray,beaded necklace
53,Antonio Cruz,blue,black hat
54,Diego Vega,yellow,silver bracelet
55,Manuel Lopez,green,gold necklace
56,Francisco Vega,brown,silver pendant
57,Carlos Soto,red,gold chain
58,Oscar Perez,purple,watch
59,Luis Herrera,blue,silver necklace
60,David Cruz,yellow,gold watch
61,Raul Cruz,black,silver bracelet
62,Carlos Soto,green,chain necklace
63,Julio Perez,pink,gold cufflinks
64,Victor Vega,red,gold bracelet
65,Pedro Soto,brown,silver earrings
66,Javier Herrera,yellow,gold chain
67,David Soto,green,silver belt buckle
68,Ricardo Cruz,blue,gold necklace
69,Fernando Vega,red,bracelet
70,Manuel Vega,gray,black gloves
71,Oscar Cruz,green,gold earring
72,Julian Lopez,yellow,gold bracelet
73,Luis Soto,blue,chain necklace
74,Victor Herrera,red,bracelet
75,Jorge Vega,green,gold ring
76,Carlos Cruz,brown,silver pendant
77,Santiago Cruz,gray,gold cufflinks
78,Manuel Soto,yellow,silver necklace
79,David Lopez,blue,bracelet
80,Fernando Vega,green,silver belt buckle
81,Ricardo Soto,brown,black gloves
82,Pedro Cruz,red,silver pendant
83,Oscar Soto,green,gold necklace
84,Carlos Vega,purple,beaded bracelet
85,Luis Cruz,yellow,watch
86,Victor Lopez,blue,gold chain
87,Julian Vega,gray,silver bracelet
88,David Cruz,green,gold ring
89,Raul Soto,red,silver earring
90,Manuel Perez,blue,gold pendant
91,Santiago Soto,green,bracelet
92,Ricardo Vega,yellow,gold earrings
93,Oscar Cruz,blue,silver chain
94,David Vega,red,gold belt buckle
95,Carlos Herrera,green,silver chain
96,Luis Vega,gray,black jacket
97,Rico Delgado,red,gold watch
98,Victor Soto,yellow,silver watch
99,Fernando Perez,blue,bracelet
100,Manuel Cruz,green,gold necklace
