id,name,alias,occupation,address
1,Marco Romano,The Shadow,Fisherman,22 Ocean Drive
2,Antonio Costa,The Shark,Nightclub Owner,45 Sunset Ave
3,Vincent Rossi,Lucky V,Smuggler,88 Harbor St
4,Frank Marino,The Ghost,Contractor,101 Palm Blvd
5,Michael Santos,Silent Mike,Bartender,33 Ocean Drive
6,James Wilson,The Wolf,Security Guard,156 Marina Way
7,Robert Smith,Red Rob,Mechanic,789 Beach Road
8,Thomas Brown,The Fox,Dock Worker,234 Port Street
9,David Clark,Dark Dave,Warehouse Manager,567 Bay Drive
10,John Anderson,Quick Jack,Boat Captain,890 Pier Lane
11,Paul Thompson,The Eagle,Private Investigator,123 Coast Ave
12,George Davis,Silent Storm,Hotel Manager,456 Wave Street
13,Kevin White,The Phantom,Casino Dealer,789 Shell Road
14,Richard Moore,The Raven,Restaurant Owner,321 Coral Way
15,Joseph Taylor,Jazz Joe,Musician,654 Sand Drive
16,Daniel Martin,The Dragon,Boxing Trainer,987 Palm Street
17,Christopher Lee,The Cobra,Private Driver,234 Beach Blvd
18,Steven King,The Knight,Real Estate Agent,567 Ocean View
19,Edward Baker,Easy Ed,Car Salesman,890 Marina Drive
20,Brian Hall,The Bear,Bouncer,123 Harbor Lane
21,Ronald Scott,The Rock,Construction Worker,456 Dock Road
22,Anthony Hill,The Anchor,Sailor,789 Coast Street
23,Kenneth Green,The Key,Locksmith,321 Wave Drive
24,Jason Adams,The Jaguar,Race Car Driver,654 Shell Lane
25,Jeffrey Nelson,The Judge,Attorney,987 Coral Street
26,Ryan Phillips,Red Ryan,Firefighter,234 Sand Road
27,Jacob Campbell,The Joker,Comedian,567 Palm Drive
28,Gary Mitchell,The Giant,Bodyguard,890 Beach Way
29,Nicholas Roberts,Night Nick,Club DJ,123 Ocean Road
30,Eric Carter,The Eagle,Pilot,456 Marina Street
31,Stephen Cooper,The Spider,Web Developer,789 Harbor Drive
32,Andrew Richardson,The Artist,Painter,321 Dock Lane
33,Donald Cook,The Duke,Business Owner,654 Coast Road
34,Mark Morgan,The Mask,Theater Actor,987 Wave Street
35,Charles Peterson,The Chief,Police Officer,234 Shell Drive
36,Sean Turner,The Snake,Martial Arts Instructor,567 Coral Lane
37,Philip Collins,The Phoenix,Insurance Agent,890 Sand Street
38,Raymond Wood,The Razor,Barber,123 Palm Road
39,Gregory Stewart,The Ghost,Paranormal Investigator,456 Beach Drive
40,Joshua Reed,The Jet,Travel Agent,789 Ocean Lane
41,Dennis Bailey,The Diamond,Jeweler,321 Marina Road
42,Peter Bell,The Panther,Wildlife Photographer,654 Harbor Street
43,Douglas Murphy,The Dragon,Chef,987 Dock Drive
44,Henry Rivera,The Hunter,Private Detective,234 Coast Lane
45,Carl Cooper,The Crow,Artist,567 Wave Road
46,Arthur Bryant,The Arrow,Archery Instructor,890 Shell Street
47,Lawrence Powell,The Lion,Zoo Keeper,123 Coral Drive
48,Terry Butler,The Tiger,Martial Artist,456 Sand Lane
49,Sean Fisher,The Shark,Marine Biologist,789 Palm Street
50,Bruce Barnes,The Bull,Stock Broker,321 Beach Road
51,Wayne Ross,The Wizard,Magician,654 Ocean Street
52,Eugene Henderson,The Eagle,Bird Trainer,987 Marina Lane
53,Ralph Coleman,The Rook,Chess Instructor,234 Harbor Road
54,Roy Jenkins,The Ranger,Park Ranger,567 Dock Street
55,Randy Perry,The Rebel,Motorcycle Mechanic,890 Coast Drive
56,Louis Patterson,The Leopard,Track Coach,123 Wave Street
57,Bobby Hughes,The Baron,Hotel Owner,456 Shell Road
58,Scott Foster,The Scout,Talent Agent,789 Coral Lane
59,Victor Gray,The Viper,Snake Handler,321 Sand Street
60,Walter Long,The Whale,Marine Tour Guide,654 Palm Drive
61,Harold Ward,The Hawk,Bird Watcher,987 Beach Street
62,Jesse Brooks,The Judge,Court Clerk,234 Ocean Drive
63,Carlos Simmons,The Cardinal,Church Worker,567 Marina Road
64,Arthur Hayes,The Ace,Card Dealer,890 Harbor Lane
65,Lawrence Gordon,The Lion,Circus Performer,123 Dock Street
66,Keith Hamilton,The Knight,Chess Master,456 Coast Drive
67,Jerry Graham,The Jackal,Private Guard,789 Wave Lane
68,Terry Sullivan,The Torch,Fire Performer,321 Shell Street
69,Ray Wallace,The Raven,Night Watchman,654 Coral Road
70,Joe Woods,The Jester,Street Performer,987 Sand Drive
71,Albert Cole,The Albatross,Ship Captain,234 Palm Lane
72,Willie West,The Warrior,Boxing Coach,567 Beach Street
73,Alan Reynolds,The Alchemist,Chemist,890 Ocean Road
74,Ralph Fox,The Ruler,School Principal,123 Marina Street
75,Eugene Jordan,The Emperor,Business Consultant,456 Harbor Drive
76,Bobby Grant,The Baron,Wine Merchant,789 Dock Road
77,Howard Lynch,The Hunter,Game Warden,321 Coast Lane
78,Fred Harrison,The Falcon,Air Traffic Controller,654 Wave Drive
79,Wayne Ellis,The Wizard,Software Developer,987 Shell Lane
80,Steve Stevens,The Storm,Weather Reporter,234 Coral Street
