id,employee_name,department,occupation,home_address
1,James Wilson,Research & Development,Quantum Engineer,"742 Evergreen Terrace, Miami, FL"
2,Patricia Miller,Operations,Facility Manager,"123 Palm Drive, Coral Gables, FL"
3,Robert Taylor,Engineering,Systems Architect,"567 Ocean View Blvd, Miami Beach, FL"
4,Linda Anderson,Security,Security Director,"890 Bay Point Dr, Key Biscayne, FL"
5,Michael Davis,Research & Development,Quantum Physicist,"234 Coconut Grove Ave, Miami, FL"
6,Barbara Moore,Human Resources,HR Director,"456 Brickell Ave, Miami, FL"
7,William Jackson,Engineering,Hardware Engineer,"789 Collins Ave, Miami Beach, FL"
8,Elizabeth White,Finance,Financial Controller,"321 Lincoln Road, Miami Beach, FL"
9,David Martinez,IT,Network Administrator,"654 Coral Way, Miami, FL"
10,Jennifer Thompson,Marketing,Marketing Director,"987 South Beach Blvd, Miami Beach, FL"
11,Richard Garcia,Research & Development,Research Scientist,"147 Pine Tree Dr, Miami Beach, FL"
12,Susan Rodriguez,Legal,Corporate Counsel,"258 Sunset Dr, South Miami, FL"
13,Joseph Lee,Engineering,Software Engineer,"369 Harbor Dr, Key Biscayne, FL"
14,Margaret Wilson,Operations,Operations Manager,"741 Flagler St, Miami, FL"
15,Charles Brown,Security,Security Analyst,"852 Washington Ave, Miami Beach, FL"
16,Dorothy Clark,Research & Development,Quantum Researcher,"963 Ocean Dr, Miami Beach, FL"
17,Thomas Hall,IT,Systems Administrator,"159 Alton Rd, Miami Beach, FL"
18,Sandra Young,Finance,Financial Analyst,"357 Las Olas Blvd, Fort Lauderdale, FL"
19,Christopher King,Engineering,Project Engineer,"486 Atlantic Ave, Miami Beach, FL"
20,Betty Scott,Marketing,Marketing Manager,"753 Collins Ave, Miami Beach, FL"
21,Daniel Green,Research & Development,Senior Researcher,"951 Ocean Blvd, Golden Beach, FL"
22,Lisa Baker,Human Resources,HR Manager,"147 Palm Ave, Miami, FL"
23,Paul Adams,Engineering,Lead Engineer,"258 Pine St, Coral Gables, FL"
24,Nancy Nelson,Operations,Project Manager,"369 Oak Ln, Miami, FL"
25,Mark Hill,Security,Security Engineer,"741 Maple Dr, Miami Springs, FL"
26,Karen Wright,Research & Development,Lab Director,"852 Cedar Rd, Miami Shores, FL"
27,John Mitchell,IT,IT Director,"963 Birch St, North Miami, FL"
28,Ruth Carter,Finance,Senior Accountant,"159 Elm Ave, South Miami, FL"
29,Steven Roberts,Engineering,Technical Lead,"357 Walnut Blvd, Miami Lakes, FL"
30,Helen Phillips,Marketing,PR Manager,"486 Spruce Dr, Aventura, FL"
31,Edward Campbell,Research & Development,Research Director,"753 Magnolia Ln, Sunny Isles Beach, FL"
32,Sharon Turner,Legal,Legal Assistant,"951 Cherry St, Bal Harbour, FL"
33,Frank Parker,Engineering,Quality Engineer,"147 Willow Ave, North Miami Beach, FL"
34,Michelle Evans,Operations,Operations Analyst,"258 Cypress Rd, Miami Gardens, FL"
35,Larry Edwards,Security,Security Officer,"369 Sycamore St, Hialeah, FL"
36,Deborah Collins,Research & Development,Research Engineer,"741 Poplar Dr, Doral, FL"
37,George Stewart,IT,Database Administrator,"852 Juniper Ln, Kendall, FL"
38,Carol Morris,Finance,Budget Analyst,"963 Ash St, Pinecrest, FL"
39,Ronald Sanders,Engineering,Systems Engineer,"159 Beech Ave, Coral Gables, FL"
40,Amy Price,Marketing,Marketing Analyst,"357 Locust Blvd, Miami Beach, FL"
41,Roger Barnes,Research & Development,Senior Scientist,"486 Chestnut Dr, Key Biscayne, FL"
42,Kathleen Ross,Human Resources,HR Specialist,"753 Dogwood Ln, Miami, FL"
43,Howard Long,Engineering,Development Engineer,"951 Redwood St, Coral Gables, FL"
44,Martha Foster,Operations,Operations Coordinator,"147 Sequoia Ave, Miami Beach, FL"
45,Eugene Butler,Security,Security Supervisor,"258 Acacia Rd, Miami, FL"
46,Shirley Simmons,Research & Development,Research Assistant,"369 Birchwood Dr, Miami Springs, FL"
47,Todd Hayes,IT,IT Support Specialist,"741 Oakwood Ln, Miami Shores, FL"
48,Doris Morgan,Finance,Finance Manager,"852 Maplewood St, North Miami, FL"
49,Carl Cooper,Engineering,Design Engineer,"963 Cedarwood Ave, South Miami, FL"
50,Julie Reed,Marketing,Content Manager,"159 Pinewood Blvd, Miami Lakes, FL"
51,Gerald Richardson,Research & Development,Research Coordinator,"357 Elmwood Dr, Aventura, FL"
52,Joyce Cox,Legal,Paralegal,"486 Sprucewood Ln, Sunny Isles Beach, FL"
53,Philip Howard,Engineering,Test Engineer,"753 Willowwood St, Bal Harbour, FL"
54,Louise Ward,Operations,Quality Manager,"951 Cherrywood Ave, North Miami Beach, FL"
55,Harold Torres,Security,Security Specialist,"147 Cypress Point Rd, Miami Gardens, FL"
56,Ann Peterson,Research & Development,Lab Technician,"258 Palm Beach Dr, Hialeah, FL"
57,Johnny Woods,IT,Software Developer,"369 Ocean Ridge Ln, Doral, FL"
58,Sara Gray,Finance,Accounting Manager,"741 Bayview St, Kendall, FL"
59,Ralph Hughes,Engineering,Electrical Engineer,"852 Sunset Point Rd, Pinecrest, FL"
60,Doris Sanders,Marketing,Digital Marketing Manager,"963 Harbor View Ave, Coral Gables, FL"
61,Ernest Price,Research & Development,Research Specialist,"159 Lighthouse Dr, Miami Beach, FL"
62,Joyce Barnes,Human Resources,Recruitment Specialist,"357 Seaside Blvd, Key Biscayne, FL"
63,Stanley Ross,Engineering,Mechanical Engineer,"486 Coastal Ln, Miami, FL"
